code_dep_code_com;nom_commune;code_com;code_dep;population
16079;Chantillac;79;16;350
16081;La Chapelle;81;16;220
16082;Boisné-La Tude;82;16;685
16083;Charmé;83;16;346
16084;Charras;84;16;337
16085;Chasseneuil-sur-Bonnieure;85;16;3355
16086;Chassenon;86;16;881
16087;Chassiecq;87;16;144
16088;Chassors;88;16;1143
16089;Châteaubernard;89;16;3812
16090;Châteauneuf-sur-Charente;90;16;3601
16091;Châtignac;91;16;174
16093;Chazelles;93;16;1613
16095;Chenon;95;16;134
16096;Cherves-Châtelars;96;16;421
16097;Cherves-Richemont;97;16;2399
16098;La Chèvrerie;98;16;143
16099;Chillac;99;16;222
16100;Chirac;100;16;781
16101;Claix;101;16;1070
16102;Cognac;102;16;19104
16103;Combiers;103;16;128
16104;Condac;104;16;479
16105;Condéon;105;16;625
16106;Confolens;106;16;2866
16107;Coulgens;107;16;540
16108;Coulonges;108;16;132
16109;Courbillac;109;16;771
16110;Courcôme;110;16;798
16111;Courgeac;111;16;181
16112;Courlac;112;16;59
16113;La Couronne;113;16;8024
16114;Couture;114;16;168
16116;Criteuil-la-Magdeleine;116;16;399
16117;Curac;117;16;123
16118;Deviat;118;16;138
16119;Dignac;119;16;1370
16120;Dirac;120;16;1541
16121;Douzat;121;16;453
16122;Ebréon;122;16;144
16123;Echallat;123;16;498
16124;Ecuras;124;16;579
16125;Edon;125;16;266
16127;Empuré;127;16;98
16128;Epenède;128;16;180
16130;Les Essards;130;16;193
16131;Esse;131;16;504
16132;Etagnac;132;16;999
16133;Etriac;133;16;201
16134;Exideuil-sur-Vienne;134;16;1041
16135;Eymouthiers;135;16;318
16136;La Faye;136;16;584
16137;Feuillade;137;16;318
16138;Fléac;138;16;3923
16139;Fleurac;139;16;241
16140;Fontclaireau;140;16;453
16141;Fontenille;141;16;333
16142;La Forêt-de-Tessé;142;16;204
16143;Fouquebrune;143;16;717
16144;Fouqueure;144;16;427
16145;Foussignac;145;16;658
16146;Garat;146;16;2143
16147;Gardes-le-Pontaroux;147;16;270
16148;Genac-Bignac;148;16;1025
16150;Gensac-la-Pallue;150;16;1637
16151;Genté;151;16;907
16152;Gimeux;152;16;739
16153;Mainxe-Gondeville;153;16;1190
16154;Gond-Pontouvre;154;16;6234
16155;Les Gours;155;16;111
16157;Le Grand-Madieu;157;16;165
16158;Grassac;158;16;313
16160;Guimps;160;16;489
16161;Guizengeard;161;16;168
16162;Gurat;162;16;182
16163;Hiersac;163;16;1166
16164;Hiesse;164;16;245
16165;Houlette;165;16;371
16166;L'Isle-d'Espagnac;166;16;5779
16167;Jarnac;167;16;4568
16168;Jauldes;168;16;821
16169;Javrezac;169;16;571
16170;Juignac;170;16;401
16171;Juillac-le-Coq;171;16;664
16173;Juillé;173;16;184
16174;Julienne;174;16;522
16175;Val des Vignes;175;16;1424
16176;Lachaise;176;16;312
16177;Ladiville;177;16;120
16178;Lagarde-sur-le-Né;178;16;191
16180;Laprade;180;16;253
16181;Lessac;181;16;534
16182;Lesterps;182;16;466
16183;Lésignac-Durand;183;16;182
16184;Lichères;184;16;88
16185;Ligné;185;16;159
16186;Lignières-Sonneville;186;16;569
16187;Linars;187;16;2139
16188;Le Lindois;188;16;345
16189;Londigny;189;16;260
16190;Longré;190;16;192
16191;Lonnes;191;16;182
16192;Terres-de-Haute-Charente;192;16;4007
16193;Louzac-Saint-André;193;16;1008
16194;Lupsault;194;16;105
16195;Lussac;195;16;302
16196;Luxé;196;16;732
16197;La Magdeleine;197;16;117
16198;Magnac-Lavalette-Villars;198;16;450
16199;Magnac-sur-Touvre;199;16;3292
16200;Maine-de-Boixe;200;16;486
16203;Mainzac;203;16;115
16204;Bellevigne;204;16;1333
16205;Manot;205;16;545
16206;Mansle;206;16;1709
16207;Marcillac-Lanville;207;16;501
16208;Mareuil;208;16;402
16209;Marillac-le-Franc;209;16;833
16210;Marsac;210;16;827
16211;Marthon;211;16;568
16212;Massignac;212;16;397
16213;Mazerolles;213;16;300
16215;Médillac;215;16;160
16216;Mérignac;216;16;857
16217;Merpins;217;16;1125
16218;Mesnac;218;16;421
16220;Les Métairies;220;16;731
16221;Mons;221;16;242
16222;Montboyer;222;16;335
16223;Montbron;223;16;2037
16224;Montmérac;224;16;732
16225;MontembÅuf;225;16;681
16226;Montignac-Charente;226;16;726
16227;Montignac-le-Coq;227;16;139
16229;Montjean;229;16;246
16230;Montmoreau;230;16;2664
16231;Montrollet;231;16;323
16232;Mornac;232;16;2201
16233;Mosnac;233;16;1021
16234;Moulidars;234;16;739
16236;Mouthiers-sur-BoÃ«me;236;16;2470
16237;Mouton;237;16;223
16238;Moutonneau;238;16;117
16239;Mouzon;239;16;136
16240;Nabinaud;240;16;99
16241;Nanclars;241;16;211
16242;Nanteuil-en-Vallée;242;16;1399
16243;Nercillac;243;16;1068
16244;Nersac;244;16;2402
16245;Nieuil;245;16;955
16246;Nonac;246;16;274
16248;Oradour;248;16;153
16249;Oradour-Fanais;249;16;406
16250;Orgedeuil;250;16;222
16251;Oriolles;251;16;259
16252;Orival;252;16;155
16253;Paizay-Naudouin-Embourie;253;16;365
16254;Palluaud;254;16;229
16255;Parzac;255;16;146
16256;Passirac;256;16;251
16258;Pérignac;258;16;492
16260;Pillac;260;16;278
16261;Les Pins;261;16;484
16263;Plassac-Rouffiac;263;16;405
16264;Pleuville;264;16;329
16267;Poullignac;267;16;90
16268;Poursac;268;16;211
16269;Pranzac;269;16;908
16270;Pressignac;270;16;349
16271;Puymoyen;271;16;2515
16272;Puyréaux;272;16;552
16273;Raix;273;16;130
16275;Ranville-Breuillaud;275;16;177
16276;Reignac;276;16;778
16277;Réparsac;277;16;606
16279;Rioux-Martin;279;16;228
16280;Rivières;280;16;2027
16281;La Rochefoucauld-en-Angoumois;281;16;4136
16282;La Rochette;282;16;545
16283;Ronsenac;283;16;577
16284;Rouffiac;284;16;121
16285;Rougnac;285;16;411
16286;Rouillac;286;16;3013
16287;Roullet-Saint-Estèphe;287;16;4346
16289;Roussines;289;16;296
16290;Rouzède;290;16;246
16291;Ruelle-sur-Touvre;291;16;7505
16292;Ruffec;292;16;3522
16293;Saint-Adjutory;293;16;499
16295;Saint-Amant-de-Boixe;295;16;1357
16297;Graves-Saint-Amant;297;16;341
16298;Saint-Amant-de-Nouère;298;16;378
16300;Val-de-Bonnieure;300;16;1324
16301;Saint-Aulais-la-Chapelle;301;16;232
16302;Saint-Avit;302;16;218
16303;Saint-Bonnet;303;16;418
16304;Saint-Brice;304;16;998
16306;Saint-Christophe;306;16;325
16307;Saint-Ciers-sur-Bonnieure;307;16;347
16308;Saint-Claud;308;16;1077
16310;Saint-Coutant;310;16;218
16312;Saint-Cybardeaux;312;16;836
16315;Saint-Félix;315;16;108
16316;Saint-Fort-sur-le-Né;316;16;391
16317;Saint-Fraigne;317;16;444
16318;Saint-Front;318;16;368
16320;Saint-Genis-d'Hiersac;320;16;913
16321;Saint-Georges;321;16;46
16323;Saint-Germain-de-Montbron;323;16;482
16325;Saint-Gourson;325;16;135
16326;Saint-Groux;326;16;135
16329;Saint-Laurent-de-Céris;329;16;797
16330;Saint-Laurent-de-Cognac;330;16;854
16331;Saint-Laurent-des-Combes;331;16;92
16334;Saint-Martial;334;16;129
16335;Saint-Martin-du-Clocher;335;16;127
16336;Saint-Mary;336;16;346
16337;Saint-Maurice-des-Lions;337;16;925
16338;Saint-Médard;338;16;324
16339;Val-d'Auge;339;16;821
16340;Saint-Même-les-Carrières;340;16;1060
16341;Saint-Michel;341;16;3257
16342;Saint-Palais-du-Né;342;16;306
16343;Saint-Preuil;343;16;305
16345;Saint-Quentin-sur-Charente;345;16;220
16346;Saint-Quentin-de-Chalais;346;16;256
16347;Saint-Romain;347;16;520
16348;Saint-Saturnin;348;16;1328
16349;Sainte-Sévère;349;16;524
16350;Saint-Séverin;350;16;806
16352;Saint-Simon;352;16;224
16353;Saint-Sornin;353;16;803
16354;Sainte-Souline;354;16;124
16355;Saint-Sulpice-de-Cognac;355;16;1208
16356;Saint-Sulpice-de-Ruffec;356;16;31
16357;Saint-Vallier;357;16;138
16358;Saint-Yrieix-sur-Charente;358;16;7627
16359;Salles-d'Angles;359;16;1038
16360;Salles-de-Barbezieux;360;16;488
16361;Salles-de-Villefagnan;361;16;319
16362;Salles-Lavalette;362;16;338
16363;Saulgond;363;16;534
16364;Sauvagnac;364;16;66
16365;Sauvignac;365;16;106
16366;Segonzac;366;16;2151
16368;Sers;368;16;909
16369;Sigogne;369;16;1002
16370;Sireuil;370;16;1201
16372;Souffrignac;372;16;129
16373;Souvigné;373;16;202
16374;Soyaux;374;16;10073
16375;Suaux;375;16;392
16377;La Tâche;377;16;116
16378;Taizé-Aizie;378;16;588
16379;Taponnat-Fleurignac;379;16;1513
16380;Le Tâtre;380;16;413
16381;Theil-Rabier;381;16;166
16382;Torsac;382;16;752
16383;Tourriers;383;16;768
16384;Touvérac;384;16;588
16385;Touvre;385;16;1191
16387;Triac-Lautrait;387;16;529
16388;Trois-Palis;388;16;962
16389;Turgon;389;16;89
16390;Tusson;390;16;229
16392;Valence;392;16;195
16393;Vars;393;16;2201
16394;Vaux-Lavalette;394;16;85
16395;Vaux-Rouillac;395;16;301
16396;Ventouse;396;16;124
16397;Verdille;397;16;381
16398;Verneuil;398;16;104
16399;Verrières;399;16;355
16400;Verteuil-sur-Charente;400;16;631
16401;Vervant;401;16;148
16402;Vibrac;402;16;288
16403;Le Vieux-Cérier;403;16;130
16404;Vieux-Ruffec;404;16;111
16405;Vignolles;405;16;174
16406;Moulins-sur-Tardoire;406;16;785
16408;Villebois-Lavalette;408;16;736
16409;Villefagnan;409;16;993
16412;Villejoubert;412;16;339
16413;Villiers-le-Roux;413;16;138
16414;Villognon;414;16;316
16415;Vindelle;415;16;1119
16416;Vitrac-Saint-Vincent;416;16;514
16418;VÅuil-et-Giget;418;16;1575
16419;Vouharte;419;16;330
16420;Voulgézac;420;16;246
16421;Vouthon;421;16;417
16422;Vouzan;422;16;819
16423;Xambes;423;16;258
16424;Yviers;424;16;533
16425;Yvrac-et-Malleyrand;425;16;568
17002;Agudelle;2;17;137
17003;Aigrefeuille-d'Aunis;3;17;4217
17004;Ile-d'Aix;4;17;212
17005;Allas-Bocage;5;17;197
17006;Allas-Champagne;6;17;256
17007;Anais;7;17;320
17008;Andilly;8;17;2305
17009;Angliers;9;17;1156
17010;Angoulins;10;17;4151
17011;Annepont;11;17;398
17012;Annezay;12;17;160
17013;Antezant-la-Chapelle;13;17;348
17015;Arces;15;17;769
17016;Archiac;16;17;794
17017;Archingeay;17;17;683
17018;Ardillières;18;17;868
17019;Ars-en-Ré;19;17;1326
17020;Arthenac;20;17;353
17021;Arvert;21;17;3650
17022;Asnières-la-Giraud;22;17;1029
17023;Aujac;23;17;380
17024;Aulnay;24;17;1358
17025;Aumagne;25;17;733
17026;Authon-Ebéon;26;17;390
17027;Avy;27;17;478
17028;Aytré;28;17;9414
17029;Bagnizeau;29;17;210
17030;Balanzac;30;17;550
17031;Ballans;31;17;197
17032;Ballon;32;17;821
17033;La Barde;33;17;501
17034;Barzan;34;17;470
17035;Bazauges;35;17;114
17036;Beaugeay;36;17;794
17037;Beauvais-sur-Matha;37;17;659
17038;Bedenac;38;17;698
17039;Belluire;39;17;212
17041;Benon;41;17;1695
17042;Bercloux;42;17;452
17043;Bernay-Saint-Martin;43;17;759
17044;Berneuil;44;17;1171
17045;Beurlay;45;17;1048
17046;Bignay;46;17;395
17047;Biron;47;17;238
17048;Blanzac-lès-Matha;48;17;325
17049;Blanzay-sur-Boutonne;49;17;84
17050;Bois;50;17;661
17051;Le Bois-Plage-en-Ré;51;17;2302
17052;Boisredon;52;17;702
17053;Bords;53;17;1349
17054;Boresse-et-Martron;54;17;213
17055;Boscamnant;55;17;365
17056;Bougneau;56;17;614
17057;Bouhet;57;17;932
17058;Bourcefranc-le-Chapus;58;17;3632
17059;Bourgneuf;59;17;1400
17060;Boutenac-Touvent;60;17;233
17061;Bran;61;17;139
17062;Bresdon;62;17;219
17063;Breuil-la-Réorte;63;17;460
17064;Breuillet;64;17;3073
17065;Breuil-Magné;65;17;1830
17066;Brie-sous-Archiac;66;17;237
17067;Brie-sous-Matha;67;17;177
17068;Brie-sous-Mortagne;68;17;246
17069;Brives-sur-Charente;69;17;238
17070;Brizambourg;70;17;948
17071;La Brousse;71;17;520
17072;Burie;72;17;1329
17073;Bussac-sur-Charente;73;17;1321
17074;Bussac-Forêt;74;17;1068
17075;Cabariot;75;17;1409
17076;Celles;76;17;324
17077;Cercoux;77;17;1255
17078;Chadenac;78;17;518
17079;Chaillevette;79;17;1643
17080;Chambon;80;17;973
17081;Chamouillac;81;17;379
17082;Champagnac;82;17;535
17083;Champagne;83;17;631
17084;Champagnolles;84;17;686
17085;Champdolent;85;17;414
17086;Chaniers;86;17;3670
17087;Chantemerle-sur-la-Soie;87;17;207
17089;La Chapelle-des-Pots;89;17;1030
17091;Charron;91;17;2028
17092;Chartuzac;92;17;164
17093;Le Château-d'Oléron;93;17;4349
17094;Châtelaillon-Plage;94;17;5993
17095;Chatenet;95;17;221
17096;Chaunac;96;17;79
17097;Le Chay;97;17;793
17098;Chenac-Saint-Seurin-d'Uzet;98;17;611
17099;Chepniers;99;17;645
17100;Chérac;100;17;1135
17101;Cherbonnières;101;17;332
17102;Chermignac;102;17;1298
17104;Chevanceaux;104;17;1198
17105;Chives;105;17;317
17106;Cierzac;106;17;318
17107;Ciré-d'Aunis;107;17;1479
17108;Clam;108;17;422
17109;Clavette;109;17;1458
17110;Clérac;110;17;992
17111;Clion;111;17;832
17112;La Clisse;112;17;729
17113;La Clotte;113;17;724
17114;Coivert;114;17;214
17115;Colombiers;115;17;316
17116;Consac;116;17;230
17117;Contré;117;17;140
17118;Corignac;118;17;358
17119;Corme-Ecluse;119;17;1147
17120;Corme-Royal;120;17;1917
17121;La Couarde-sur-Mer;121;17;1156
17122;Coulonges;122;17;238
17124;Courant;124;17;431
17125;Courcelles;125;17;472
17126;Courcerac;126;17;305
17127;Courçon;127;17;1806
17128;Courcoury;128;17;706
17129;Courpignac;129;17;425
17130;Coux;130;17;486
17131;Cozes;131;17;2193
17132;Cramchaban;132;17;668
17133;Cravans;133;17;971
17134;Crazannes;134;17;441
17135;Cressé;135;17;231
17136;Croix-Chapeau;136;17;1312
17137;La Croix-Comtesse;137;17;226
17138;Dampierre-sur-Boutonne;138;17;285
17139;DÅuil-sur-le-Mignon;139;17;343
17140;Dolus-d'Oléron;140;17;3206
17141;Dompierre-sur-Charente;141;17;479
17142;Dompierre-sur-Mer;142;17;5781
17143;Le Douhet;143;17;716
17145;Echebrune;145;17;493
17146;Echillais;146;17;3617
17147;Ecoyeux;147;17;1398
17148;Ecurat;148;17;469
17149;Les Eduts;149;17;61
17150;Les Eglises-d'Argenteuil;150;17;528
17151;L'Eguille;151;17;899
17152;Epargnes;152;17;882
17153;Esnandes;153;17;2108
17154;Les Essards;154;17;720
17155;Etaules;155;17;2661
17156;Expiremont;156;17;132
17157;Fenioux;157;17;165
17158;Ferrières;158;17;1074
17159;Fléac-sur-Seugne;159;17;372
17160;Floirac;160;17;426
17161;La Flotte;161;17;2825
17162;Fontaine-Chalendray;162;17;199
17163;Fontaines-d'Ozillac;163;17;524
17164;Fontcouverte;164;17;2380
17165;Fontenet;165;17;405
17166;Forges;166;17;1330
17167;Le Fouilloux;167;17;782
17168;Fouras;168;17;4009
17171;Geay;171;17;785
17172;Gémozac;172;17;2936
17173;La Genétouze;173;17;240
17174;Genouillé;174;17;918
17175;Germignac;175;17;652
17176;Gibourne;176;17;111
17177;Le Gicq;177;17;118
17178;Givrezac;178;17;71
17179;Les Gonds;179;17;1857
17180;Gourvillette;180;17;92
17181;Grandjean;181;17;316
17182;La Grève-sur-Mignon;182;17;564
17183;Grézac;183;17;951
17184;La Gripperie-Saint-Symphorien;184;17;599
17185;Le Gua;185;17;2132
17186;Le Gué-d'Alleré;186;17;974
17187;Guitinières;187;17;530
17188;Haimps;188;17;464
17190;L'Houmeau;190;17;2921
17191;La Jard;191;17;436
17192;Jarnac-Champagne;192;17;853
17193;La Jarne;193;17;2595
17194;La Jarrie;194;17;3411
17195;La Jarrie-Audouin;195;17;279
17196;Jazennes;196;17;551
17197;Jonzac;197;17;3742
17198;Juicq;198;17;301
17199;Jussas;199;17;160
17200;Lagord;200;17;7253
17201;La Laigne;201;17;486
17202;Landes;202;17;600
17203;Landrais;203;17;738
17204;Léoville;204;17;314
17205;Loire-les-Marais;205;17;404
17206;Loiré-sur-Nie;206;17;286
17207;Loix;207;17;751
17208;Longèves;208;17;1066
17209;Lonzac;209;17;273
17210;Lorignac;210;17;509
17211;Loulay;211;17;760
17212;Louzignac;212;17;167
17213;Lozay;213;17;138
17214;Luchat;214;17;548
17215;Lussac;215;17;47
17216;Lussant;216;17;1026
17217;Macqueville;217;17;298
17218;Marans;218;17;4569
17219;Marennes-Hiers-Brouage;219;17;6337
17220;Marignac;220;17;432
17221;Marsais;221;17;951
17222;Marsilly;222;17;3223
17223;Massac;223;17;183
17224;Matha;224;17;2240
17225;Les Mathes;225;17;2142
17226;Mazeray;226;17;987
17227;Mazerolles;227;17;224
17228;Médis;228;17;3064
17229;Mérignac;229;17;222
17230;Meschers-sur-Gironde;230;17;3195
17231;Messac;231;17;111
17232;Meursac;232;17;1551
17233;Meux;233;17;326
17234;Migré;234;17;349
17235;Migron;235;17;735
17236;Mirambeau;236;17;1529
17237;MoÃ«ze;237;17;589
17239;Mons;239;17;450
17240;Montendre;240;17;3277
17241;Montguyon;241;17;1584
17242;Montils;242;17;882
17243;Montlieu-la-Garde;243;17;1239
17244;Montpellier-de-Médillan;244;17;698
17245;Montroy;245;17;924
17246;Moragne;246;17;524
17247;Mornac-sur-Seudre;247;17;867
17248;Mortagne-sur-Gironde;248;17;936
17249;Mortiers;249;17;176
17250;Mosnac;250;17;481
17252;Le Mung;252;17;311
17253;Muron;253;17;1365
17254;Nachamps;254;17;191
17255;Nancras;255;17;810
17256;Nantillé;256;17;336
17257;Néré;257;17;689
17258;Neuillac;258;17;307
17259;Neulles;259;17;155
17260;Neuvicq;260;17;471
17261;Neuvicq-le-Château;261;17;318
17262;Nieul-lès-Saintes;262;17;1284
17263;Nieul-le-Virouil;263;17;596
17264;Nieul-sur-Mer;264;17;6007
17265;Nieulle-sur-Seudre;265;17;1228
17266;Les Nouillers;266;17;726
17267;Nuaillé-d'Aunis;267;17;1180
17268;Nuaillé-sur-Boutonne;268;17;198
17269;Orignolles;269;17;694
17270;Ozillac;270;17;633
17271;Paillé;271;17;328
17273;Pérignac;273;17;1030
17274;Périgny;274;17;8872
17275;Pessines;275;17;800
17276;Le Pin;276;17;76
17277;Essouvert;277;17;1178
17278;Pisany;278;17;770
17279;Plassac;279;17;639
17280;Plassay;280;17;747
17281;Polignac;281;17;162
17282;Pommiers-Moulons;282;17;215
17283;Pons;283;17;4452
17284;Pont-l'Abbé-d'Arnoult;284;17;2066
17285;Port-d'Envaux;285;17;1174
17286;Les Portes-en-Ré;286;17;604
17287;Pouillac;287;17;249
17288;Poursay-Garnaud;288;17;321
17289;Préguillac;289;17;462
17290;Prignac;290;17;303
17291;Puilboreau;291;17;6680
17292;Puy-du-Lac;292;17;517
17293;Puyravault;293;17;706
17294;Puyrolland;294;17;201
17295;Réaux sur Trèfle;295;17;810
17296;Rétaud;296;17;1078
17297;Rivedoux-Plage;297;17;2348
17298;Rioux;298;17;1004
17299;Rochefort;299;17;24266
17300;La Rochelle;300;17;79333
17301;Romazières;301;17;71
17302;Romegoux;302;17;602
17303;La Ronde;303;17;1048
17304;Rouffiac;304;17;483
17305;Rouffignac;305;17;423
17306;Royan;306;17;18946
17307;Sablonceaux;307;17;1423
17308;Saint-Agnant;308;17;2761
17309;Saint-Aigulin;309;17;1934
17310;Saint-André-de-Lidon;310;17;1133
17311;Saint-Augustin;311;17;1405
17312;Saint-Bonnet-sur-Gironde;312;17;840
17313;Saint-Bris-des-Bois;313;17;390
17314;Saint-Césaire;314;17;910
17315;Saint-Christophe;315;17;1390
17316;Saint-Ciers-Champagne;316;17;408
17317;Saint-Ciers-du-Taillon;317;17;564
17318;Saint-Clément-des-Baleines;318;17;693
17319;Sainte-Colombe;319;17;108
17320;Saint-Coutant-le-Grand;320;17;419
17321;Saint-Crépin;321;17;364
17322;Saint-Cyr-du-Doret;322;17;682
17323;Saint-Denis-d'Oléron;323;17;1305
17324;Saint-Dizant-du-Bois;324;17;111
17325;Saint-Dizant-du-Gua;325;17;541
17326;Saint-Eugène;326;17;291
17327;Saint-Félix;327;17;314
17328;Saint-Fort-sur-Gironde;328;17;913
17329;Saint-Froult;329;17;359
17330;Sainte-Gemme;330;17;1355
17331;Saint-Genis-de-Saintonge;331;17;1300
17332;Saint-Georges-Antignac;332;17;396
17333;Saint-Georges-de-Didonne;333;17;5458
17334;Saint-Georges-de-Longuepierre;334;17;227
17335;Saint-Georges-des-Agoûts;335;17;291
17336;Saint-Georges-des-Coteaux;336;17;2799
17337;Saint-Georges-d'Oléron;337;17;3796
17338;Saint-Georges-du-Bois;338;17;1798
17339;Saint-Germain-de-Lusignan;339;17;1401
17340;Saint-Pierre-La-Noue;340;17;1620
17341;Saint-Germain-de-Vibrac;341;17;183
17342;Saint-Germain-du-Seudre;342;17;430
17343;Saint-Grégoire-d'Ardennes;343;17;149
17344;Saint-Hilaire-de-Villefranche;344;17;1334
17345;Saint-Hilaire-du-Bois;345;17;324
17346;Saint-Hippolyte;346;17;1481
17347;Saint-Jean-d'Angély;347;17;7230
17348;Saint-Jean-d'Angle;348;17;698
17349;Saint-Jean-de-Liversay;349;17;3018
17350;Saint-Julien-de-l'Escap;350;17;889
17351;Saint-Just-Luzac;351;17;2059
17353;Saint-Laurent-de-la-Prée;353;17;2274
17354;Saint-Léger;354;17;657
17355;Sainte-Lheurine;355;17;514
17356;Saint-Loup;356;17;310
17357;Saint-Maigrin;357;17;542
17358;Saint-Mandé-sur-Brédoire;358;17;317
17359;Saint-Mard;359;17;1226
17360;Sainte-Marie-de-Ré;360;17;3469
17361;Saint-Martial;361;17;118
17362;Saint-Martial-de-Mirambeau;362;17;304
17363;Saint-Martial-de-Vitaterne;363;17;559
17364;Saint-Martial-sur-Né;364;17;451
17365;Saint-Martin-d'Ary;365;17;476
17366;Saint-Martin-de-Coux;366;17;491
17367;Saint-Martin-de-Juillers;367;17;161
17369;Saint-Martin-de-Ré;369;17;2235
17372;Saint-Médard;372;17;79
17373;Saint-Médard-d'Aunis;373;17;2345
17374;Sainte-Même;374;17;245
17375;Saint-Nazaire-sur-Charente;375;17;1226
17376;Saint-Ouen-d'Aunis;376;17;1929
17377;Saint-Ouen-la-Thène;377;17;131
17378;Saint-Palais-de-Négrignac;378;17;440
17379;Saint-Palais-de-Phiolin;379;17;210
17380;Saint-Palais-sur-Mer;380;17;3992
17381;Saint-Pardoult;381;17;231
17382;Saint-Pierre-d'Amilly;382;17;541
17383;Saint-Pierre-de-Juillers;383;17;352
17384;Saint-Pierre-de-l'Isle;384;17;263
17385;Saint-Pierre-d'Oléron;385;17;6732
17386;Saint-Pierre-du-Palais;386;17;362
17387;Saint-Porchaire;387;17;1926
17388;Saint-Quantin-de-Rançanne;388;17;263
17389;Sainte-Radegonde;389;17;588
17390;Sainte-Ramée;390;17;117
17391;Saint-Rogatien;391;17;2401
17393;Saint-Romain-de-Benet;393;17;1760
17394;Saint-Saturnin-du-Bois;394;17;924
17395;Saint-Sauvant;395;17;489
17396;Saint-Sauveur-d'Aunis;396;17;1761
17397;Saint-Savinien;397;17;2552
17398;Saint-Seurin-de-Palenne;398;17;175
17400;Saint-Sever-de-Saintonge;400;17;643
17401;Saint-Séverin-sur-Boutonne;401;17;102
17402;Saint-Sigismond-de-Clermont;402;17;158
17403;Saint-Simon-de-Bordes;403;17;760
17404;Saint-Simon-de-Pellouaille;404;17;678
17405;Saint-Sorlin-de-Conac;405;17;201
17406;Saint-Sornin;406;17;416
17407;Sainte-Soulle;407;17;4945
17408;Saint-Sulpice-d'Arnoult;408;17;896
17409;Saint-Sulpice-de-Royan;409;17;3374
17410;Saint-Thomas-de-Conac;410;17;584
17411;Saint-Trojan-les-Bains;411;17;1166
17412;Saint-Vaize;412;17;683
17413;Saint-Vivien;413;17;1380
17414;Saint-Xandre;414;17;5254
17415;Saintes;415;17;26694
17416;Saleignes;416;17;61
17417;Salignac-de-Mirambeau;417;17;166
17418;Salignac-sur-Charente;418;17;621
17420;Salles-sur-Mer;420;17;2325
17421;Saujon;421;17;7297
17422;Seigné;422;17;72
17423;Semillac;423;17;75
17424;Semoussac;424;17;385
17425;Semussac;425;17;2450
17426;Le Seure;426;17;256
17427;Siecq;427;17;221
17428;Sonnac;428;17;503
17429;Soubise;429;17;3077
17430;Soubran;430;17;408
17431;Soulignonne;431;17;714
17432;Souméras;432;17;371
17433;Sousmoulins;433;17;220
17434;Surgères;434;17;6956
17435;Taillant;435;17;177
17436;Taillebourg;436;17;779
17437;Talmont-sur-Gironde;437;17;99
